KAŠTELA 110 TP2 STRUJA ;;;;KAŠTELA 110 TP2 RADNA SNAGA ;;;;KAŠTELA 110 TP2 JALOVA SNAGA ;;;;KAŠTELA 110 TP2 NAPON ;;;;KAŠTELA 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;KAŠTELA 35 TP2 NAPON ;;;;
4.12.2024. 10:42:32;;79,645416;;4.12.2024. 10:16:28;;-15,714663;;4.12.2024. 10:20:14;;-1,479495;;4.12.2024. 10:10:48;;118,15329;;4.12.2024. 10:56:08;;3;;4.12.2024. 10:17:48;;36,830387;;
4.12.2024. 10:43:38;;79,645416;;4.12.2024. 10:16:32;;-15,714663;;4.12.2024. 10:21:00;;-1,410531;;4.12.2024. 10:10:52;;118,15329;;4.12.2024. 10:57:16;;3;;4.12.2024. 10:18:44;;35,108212;;
4.12.2024. 10:43:40;;80,527466;;4.12.2024. 10:17:36;;-17,287737;;4.12.2024. 10:21:04;;-1,410531;;4.12.2024. 10:11:22;;117,864922;;4.12.2024. 10:58:24;;3;;4.12.2024. 10:19:52;;35,108212;;
4.12.2024. 10:44:48;;80,527466;;4.12.2024. 10:17:52;;-17,594517;;4.12.2024. 10:22:08;;-1,514304;;4.12.2024. 10:11:58;;117,976372;;4.12.2024. 10:59:32;;3;;4.12.2024. 10:20:38;;35,108212;;
4.12.2024. 10:45:56;;80,527466;;4.12.2024. 10:18:44;;-16,451096;;4.12.2024. 10:23:00;;-1,514304;;4.12.2024. 10:13:04;;118,544449;;4.12.2024. 11:00:40;;3;;4.12.2024. 10:21:00;;35,227043;;
4.12.2024. 10:47:04;;80,527466;;4.12.2024. 10:19:00;;-16,451096;;4.12.2024. 10:23:16;;-1,493033;;4.12.2024. 10:13:12;;118,384422;;4.12.2024. 11:01:48;;3;;4.12.2024. 10:22:08;;35,227043;;
4.12.2024. 10:48:12;;80,527466;;4.12.2024. 10:19:52;;-16,23678;;4.12.2024. 10:23:26;;-1,493033;;4.12.2024. 10:14:12;;120,219467;;4.12.2024. 11:02:56;;3;;4.12.2024. 10:23:16;;35,227043;;
4.12.2024. 10:48:26;;80,527466;;4.12.2024. 10:20:20;;-16,23678;;4.12.2024. 10:24:14;;-1,1131;;4.12.2024. 10:14:42;;121,090561;;4.12.2024. 11:04:04;;3;;4.12.2024. 10:23:18;;35,227043;;
4.12.2024. 10:49:20;;80,002777;;4.12.2024. 10:21:00;;-16,208555;;4.12.2024. 10:24:56;;-1,333408;;4.12.2024. 10:15:20;;119,420151;;4.12.2024. 11:05:12;;3;;4.12.2024. 10:24:00;;33,732258;;
4.12.2024. 10:50:28;;80,002777;;4.12.2024. 10:21:10;;-16,208555;;4.12.2024. 10:25:32;;-1,474686;;4.12.2024. 10:15:22;;119,420151;;4.12.2024. 11:06:20;;3;;4.12.2024. 10:24:36;;34,76162;;
4.12.2024. 10:51:36;;80,002777;;4.12.2024. 10:22:08;;-16,055788;;4.12.2024. 10:26:04;;-1,474686;;4.12.2024. 10:16:28;;112,630028;;4.12.2024. 11:07:28;;3;;4.12.2024. 10:25:32;;35,45047;;
4.12.2024. 10:52:18;;80,002777;;4.12.2024. 10:22:32;;-16,055788;;4.12.2024. 10:26:40;;-1,348389;;4.12.2024. 10:16:56;;112,116104;;4.12.2024. 11:08:36;;3;;4.12.2024. 10:25:52;;35,45047;;
4.12.2024. 10:52:44;;80,689095;;4.12.2024. 10:23:16;;-16,080612;;4.12.2024. 10:27:18;;-1,529591;;4.12.2024. 10:17:36;;119,663498;;4.12.2024. 11:09:44;;3;;4.12.2024. 10:26:34;;35,162098;;
4.12.2024. 10:53:52;;80,689095;;4.12.2024. 10:23:54;;-15,363444;;4.12.2024. 10:27:48;;-1,282768;;4.12.2024. 10:17:48;;121,885536;;4.12.2024. 11:10:52;;3;;4.12.2024. 10:27:04;;35,416157;;
4.12.2024. 10:55:00;;80,689095;;4.12.2024. 10:24:24;;-16,134352;;4.12.2024. 10:28:56;;-1,282768;;4.12.2024. 10:17:52;;116,98793;;4.12.2024. 11:12:00;;3;;4.12.2024. 10:27:48;;34,961254;;
4.12.2024. 10:56:08;;80,689095;;4.12.2024. 10:24:50;;-16,134352;;4.12.2024. 10:29:52;;-1,282768;;4.12.2024. 10:19:50;;117,693008;;4.12.2024. 11:13:08;;3;;4.12.2024. 10:28:56;;34,961254;;
4.12.2024. 10:57:16;;80,689095;;4.12.2024. 10:25:32;;-16,195639;;4.12.2024. 10:30:04;;-1,35949;;4.12.2024. 10:19:52;;117,841019;;4.12.2024. 11:14:16;;3;;4.12.2024. 10:30:04;;34,961254;;
4.12.2024. 10:57:56;;80,689095;;4.12.2024. 10:25:44;;-16,195639;;4.12.2024. 10:31:12;;-1,35949;;4.12.2024. 10:20:24;;117,765221;;4.12.2024. 11:15:24;;3;;4.12.2024. 10:31:12;;34,961254;;
4.12.2024. 10:58:24;;80,074646;;4.12.2024. 10:26:40;;-16,045372;;4.12.2024. 10:32:20;;-1,35949;;4.12.2024. 10:21:00;;118,305275;;4.12.2024. 11:16:32;;3;;4.12.2024. 10:32:20;;34,961254;;
4.12.2024. 10:59:32;;80,074646;;4.12.2024. 10:27:12;;-16,220369;;4.12.2024. 10:32:32;;-1,35949;;4.12.2024. 10:21:52;;118,349854;;4.12.2024. 11:17:40;;3;;4.12.2024. 10:33:28;;34,961254;;
4.12.2024. 11:00:40;;80,074646;;4.12.2024. 10:27:48;;-15,968466;;4.12.2024. 10:33:28;;-1,416663;;4.12.2024. 10:22:08;;118,300446;;4.12.2024. 11:18:48;;3;;4.12.2024. 10:33:52;;34,961254;;
4.12.2024. 11:01:48;;80,074646;;4.12.2024. 10:28:38;;-15,968466;;4.12.2024. 10:34:36;;-1,416663;;4.12.2024. 10:22:54;;118,300446;;4.12.2024. 11:19:56;;3;;4.12.2024. 10:34:36;;34,988312;;
4.12.2024. 11:02:56;;80,074646;;4.12.2024. 10:28:56;;-16,155943;;4.12.2024. 10:35:22;;-1,416663;;4.12.2024. 10:23:16;;118,238388;;4.12.2024. 11:21:04;;3;;4.12.2024. 10:35:44;;34,988312;;
4.12.2024. 11:03:34;;80,074646;;4.12.2024. 10:30:04;;-16,155943;;4.12.2024. 10:35:44;;-1,343281;;4.12.2024. 10:24:02;;113,01123;;4.12.2024. 11:22:12;;3;;4.12.2024. 10:36:52;;34,988312;;
4.12.2024. 11:04:04;;81,02739;;4.12.2024. 10:30:38;;-16,155943;;4.12.2024. 10:36:52;;-1,343281;;4.12.2024. 10:24:24;;114,22258;;4.12.2024. 11:23:20;;3;;4.12.2024. 10:38:00;;34,988312;;
4.12.2024. 11:05:12;;81,02739;;4.12.2024. 10:31:12;;-16,220491;;4.12.2024. 10:37:58;;-1,343281;;4.12.2024. 10:24:34;;114,22258;;4.12.2024. 11:24:28;;3;;4.12.2024. 10:39:08;;34,988312;;
4.12.2024. 11:06:20;;81,02739;;4.12.2024. 10:31:38;;-16,220491;;4.12.2024. 10:38:00;;-1,42743;;4.12.2024. 10:25:32;;115,864563;;4.12.2024. 11:25:36;;3;;4.12.2024. 10:40:16;;34,988312;;
4.12.2024. 11:07:28;;81,02739;;4.12.2024. 10:32:20;;-16,152157;;4.12.2024. 10:39:08;;-1,42743;;4.12.2024. 10:25:42;;115,773705;;4.12.2024. 11:26:04;;3;;4.12.2024. 10:41:24;;34,988312;;
4.12.2024. 11:08:36;;81,02739;;4.12.2024. 10:32:54;;-16,152157;;4.12.2024. 10:40:16;;-1,42743;;4.12.2024. 10:26:40;;117,343948;;4.12.2024. 11:26:44;;2;;4.12.2024. 10:42:32;;34,988312;;
4.12.2024. 11:09:44;;81,02739;;4.12.2024. 10:33:28;;-16,283485;;4.12.2024. 10:40:34;;-1,42743;;4.12.2024. 10:27:06;;117,343948;;4.12.2024. 11:27:52;;2;;4.12.2024. 10:42:44;;34,988312;;
4.12.2024. 11:09:54;;81,02739;;4.12.2024. 10:33:50;;-16,283485;;4.12.2024. 10:41:24;;-1,352078;;4.12.2024. 10:27:48;;117,383545;;4.12.2024. 11:29:00;;2;;4.12.2024. 10:43:40;;35,005203;;
4.12.2024. 11:10:52;;79,936829;;4.12.2024. 10:34:36;;-16,21468;;4.12.2024. 10:42:32;;-1,352078;;4.12.2024. 10:28:06;;117,383545;;4.12.2024. 11:30:08;;2;;4.12.2024. 10:44:48;;35,005203;;
4.12.2024. 11:12:00;;79,936829;;4.12.2024. 10:35:08;;-16,21468;;4.12.2024. 10:43:06;;-1,352078;;4.12.2024. 10:28:56;;117,417198;;4.12.2024. 11:31:16;;2;;4.12.2024. 10:45:56;;35,005203;;
4.12.2024. 11:13:08;;79,936829;;4.12.2024. 10:35:44;;-16,110186;;4.12.2024. 10:43:40;;-1,419074;;4.12.2024. 10:29:18;;117,417198;;4.12.2024. 11:31:30;;2;;4.12.2024. 10:47:04;;35,005203;;
4.12.2024. 11:13:32;;79,936829;;4.12.2024. 10:36:52;;-16,110186;;4.12.2024. 10:44:48;;-1,419074;;4.12.2024. 10:30:04;;117,396912;;4.12.2024. 11:32:24;;3;;4.12.2024. 10:48:12;;35,005203;;
4.12.2024. 11:14:16;;81,785217;;4.12.2024. 10:37:10;;-16,110186;;4.12.2024. 10:45:30;;-1,419074;;4.12.2024. 10:31:12;;117,370033;;4.12.2024. 11:33:32;;3;;4.12.2024. 10:49:20;;35,005203;;
4.12.2024. 11:15:24;;81,785217;;4.12.2024. 10:38:00;;-16,171539;;4.12.2024. 10:45:56;;-1,384597;;4.12.2024. 10:31:20;;117,370033;;4.12.2024. 11:34:40;;3;;4.12.2024. 10:50:28;;35,005203;;
4.12.2024. 11:16:32;;81,785217;;4.12.2024. 10:38:28;;-16,171539;;4.12.2024. 10:47:04;;-1,384597;;4.12.2024. 10:32:20;;117,44709;;4.12.2024. 11:35:30;;3;;4.12.2024. 10:51:36;;35,005203;;
4.12.2024. 11:17:34;;81,785217;;4.12.2024. 10:39:08;;-16,086296;;4.12.2024. 10:48:12;;-1,384597;;4.12.2024. 10:32:38;;117,44709;;4.12.2024. 11:35:48;;2;;4.12.2024. 10:51:50;;35,005203;;
4.12.2024. 11:17:40;;80,703766;;4.12.2024. 10:39:58;;-16,086296;;4.12.2024. 10:48:50;;-1,384597;;4.12.2024. 10:33:28;;117,457138;;4.12.2024. 11:36:56;;2;;4.12.2024. 10:52:44;;35,000679;;
4.12.2024. 11:18:48;;80,703766;;4.12.2024. 10:40:16;;-16,287628;;4.12.2024. 10:49:20;;-1,400171;;4.12.2024. 10:34:04;;117,457138;;4.12.2024. 11:38:04;;2;;4.12.2024. 10:53:52;;35,000679;;
4.12.2024. 11:19:56;;80,703766;;4.12.2024. 10:40:54;;-16,287628;;4.12.2024. 10:50:16;;-1,400171;;4.12.2024. 10:34:36;;117,479111;;4.12.2024. 11:39:12;;2;;4.12.2024. 10:55:00;;35,000679;;
4.12.2024. 11:20:58;;80,703766;;4.12.2024. 10:41:24;;-16,135439;;4.12.2024. 10:50:28;;-1,506243;;4.12.2024. 10:34:58;;117,479111;;4.12.2024. 11:40:20;;2;;4.12.2024. 10:56:08;;35,000679;;
4.12.2024. 11:21:04;;81,228302;;4.12.2024. 10:42:00;;-16,135439;;4.12.2024. 10:51:10;;-1,506243;;4.12.2024. 10:35:44;;117,486259;;4.12.2024. 11:41:28;;2;;4.12.2024. 10:57:16;;35,000679;;
4.12.2024. 11:22:12;;81,228302;;4.12.2024. 10:42:32;;-16,207687;;4.12.2024. 10:51:36;;-1,44004;;4.12.2024. 10:36:24;;117,457031;;4.12.2024. 11:42:36;;2;;4.12.2024. 10:58:24;;35,000679;;
4.12.2024. 11:23:20;;81,228302;;4.12.2024. 10:43:22;;-16,207687;;4.12.2024. 10:52:44;;-1,44004;;4.12.2024. 10:36:52;;117,48642;;4.12.2024. 11:43:44;;2;;4.12.2024. 10:59:32;;35,000679;;
4.12.2024. 11:24:28;;81,228302;;4.12.2024. 10:43:40;;-16,153101;;4.12.2024. 10:53:04;;-1,44004;;4.12.2024. 10:37:28;;117,48642;;4.12.2024. 11:44:52;;2;;4.12.2024. 11:00:10;;35,000679;;
4.12.2024. 11:25:14;;81,228302;;4.12.2024. 10:44:36;;-16,153101;;4.12.2024. 10:53:52;;-1,355905;;4.12.2024. 10:38:00;;117,509583;;4.12.2024. 11:46:00;;2;;4.12.2024. 11:00:40;;35,046963;;
4.12.2024. 11:25:36;;80,475616;;4.12.2024. 10:44:48;;-16,250017;;4.12.2024. 10:55:00;;-1,355905;;4.12.2024. 10:38:52;;117,509583;;4.12.2024. 11:47:08;;2;;4.12.2024. 11:00:58;;35,046963;;
4.12.2024. 11:26:44;;80,475616;;4.12.2024. 10:45:56;;-16,250017;;4.12.2024. 10:55:30;;-1,355905;;4.12.2024. 10:39:08;;117,497429;;4.12.2024. 11:48:16;;2;;4.12.2024. 11:01:48;;34,921646;;
4.12.2024. 11:27:18;;80,475616;;4.12.2024. 10:46:04;;-16,250017;;4.12.2024. 10:56:08;;-1,313116;;4.12.2024. 10:40:16;;117,497429;;4.12.2024. 11:49:24;;2;;4.12.2024. 11:02:56;;34,921646;;
4.12.2024. 11:27:52;;79,061089;;4.12.2024. 10:47:04;;-16,324345;;4.12.2024. 10:57:16;;-1,313116;;4.12.2024. 10:40:30;;117,497429;;4.12.2024. 11:49:38;;2;;4.12.2024. 11:04:04;;34,921646;;
4.12.2024. 11:29:00;;79,061089;;4.12.2024. 10:47:20;;-16,324345;;4.12.2024. 10:57:52;;-1,313116;;4.12.2024. 10:41:24;;117,523445;;4.12.2024. 11:50:32;;3;;4.12.2024. 11:04:24;;34,921646;;
4.12.2024. 11:30:08;;79,061089;;4.12.2024. 10:48:12;;-16,433247;;4.12.2024. 10:58:24;;-1,26758;;4.12.2024. 10:42:12;;117,523445;;4.12.2024. 11:51:40;;3;;4.12.2024. 11:05:12;;34,89415;;
4.12.2024. 11:31:16;;79,061089;;4.12.2024. 10:48:14;;-16,433247;;4.12.2024. 10:59:32;;-1,26758;;4.12.2024. 10:42:32;;117,522476;;4.12.2024. 11:52:48;;3;;4.12.2024. 11:06:20;;34,89415;;
4.12.2024. 11:32:12;;79,061089;;4.12.2024. 10:49:08;;-16,197416;;4.12.2024. 11:00:06;;-1,26758;;4.12.2024. 10:43:40;;117,522476;;4.12.2024. 11:53:56;;3;;4.12.2024. 11:07:28;;34,89415;;
4.12.2024. 11:32:24;;79,792068;;4.12.2024. 10:50:28;;-16,319315;;4.12.2024. 11:00:40;;-1,325279;;4.12.2024. 10:44:22;;117,493202;;4.12.2024. 11:55:04;;3;;4.12.2024. 11:08:36;;34,89415;;
4.12.2024. 11:33:32;;79,792068;;4.12.2024. 10:51:36;;-16,394457;;4.12.2024. 11:01:36;;-1,325279;;4.12.2024. 10:44:48;;117,535645;;4.12.2024. 11:56:12;;3;;4.12.2024. 11:09:44;;34,89415;;
4.12.2024. 11:34:40;;79,792068;;4.12.2024. 10:52:10;;-16,394457;;4.12.2024. 11:01:48;;-1,277211;;4.12.2024. 10:44:58;;117,535645;;4.12.2024. 11:57:20;;3;;4.12.2024. 11:10:14;;34,89415;;
4.12.2024. 11:35:22;;79,792068;;4.12.2024. 10:52:44;;-16,437275;;4.12.2024. 11:02:56;;-1,277211;;4.12.2024. 10:45:56;;117,514801;;4.12.2024. 11:58:18;;3;;4.12.2024. 11:10:52;;34,916134;;
4.12.2024. 11:35:48;;81,59465;;4.12.2024. 10:53:20;;-16,437275;;4.12.2024. 11:04:04;;-1,277211;;4.12.2024. 10:47:04;;117,509117;;4.12.2024. 11:58:28;;4;;4.12.2024. 11:12:00;;34,916134;;
4.12.2024. 11:36:40;;81,59465;;4.12.2024. 10:53:52;;-16,512293;;4.12.2024. 11:04:16;;-1,277211;;4.12.2024. 10:47:10;;117,509117;;4.12.2024. 11:59:36;;4;;4.12.2024. 11:13:08;;34,916134;;
4.12.2024. 11:36:56;;80,045479;;4.12.2024. 10:54:26;;-16,512293;;4.12.2024. 11:05:12;;-1,329619;;4.12.2024. 10:47:58;;117,476707;;4.12.2024. 11:59:52;;4;;4.12.2024. 11:14:16;;34,916134;;
4.12.2024. 11:38:04;;80,045479;;4.12.2024. 10:55:00;;-16,38344;;4.12.2024. 11:06:20;;-1,329619;;4.12.2024. 10:49:20;;117,508728;;4.12.2024. 12:00:44;;2;;4.12.2024. 11:15:24;;34,916134;;
4.12.2024. 11:39:12;;80,045479;;4.12.2024. 10:55:38;;-16,38344;;4.12.2024. 11:06:56;;-1,329619;;4.12.2024. 10:49:22;;117,508728;;4.12.2024. 12:01:52;;2;;4.12.2024. 11:16:32;;34,916134;;
4.12.2024. 11:40:20;;80,045479;;4.12.2024. 10:56:08;;-16,431105;;4.12.2024. 11:07:28;;-1,243421;;4.12.2024. 10:50:28;;117,483994;;4.12.2024. 12:02:04;;2;;4.12.2024. 11:17:40;;34,916134;;
4.12.2024. 11:41:28;;81,248055;;4.12.2024. 10:57:10;;-16,63509;;4.12.2024. 11:08:36;;-1,243421;;4.12.2024. 10:50:32;;117,483994;;4.12.2024. 12:03:00;;4;;4.12.2024. 11:18:38;;34,916134;;
4.12.2024. 11:42:06;;81,248055;;4.12.2024. 10:57:16;;-16,42695;;4.12.2024. 11:09:12;;-1,243421;;4.12.2024. 10:51:36;;117,469513;;4.12.2024. 12:03:56;;5;;4.12.2024. 11:18:48;;34,88847;;
4.12.2024. 11:42:36;;79,539124;;4.12.2024. 10:58:02;;-16,42695;;4.12.2024. 11:09:44;;-1,299076;;4.12.2024. 10:51:42;;117,469513;;4.12.2024. 12:04:08;;3;;4.12.2024. 11:19:56;;34,88847;;
4.12.2024. 11:43:44;;79,539124;;4.12.2024. 10:58:24;;-16,289644;;4.12.2024. 11:10:22;;-1,299076;;4.12.2024. 10:52:08;;117,514801;;4.12.2024. 12:04:16;;3;;4.12.2024. 11:21:04;;34,88847;;
4.12.2024. 11:44:40;;79,539124;;4.12.2024. 10:59:26;;-16,289644;;4.12.2024. 11:10:52;;-1,246156;;4.12.2024. 10:53:52;;117,47303;;4.12.2024. 12:05:16;;1;;4.12.2024. 11:21:36;;34,88847;;
4.12.2024. 11:44:52;;80,441452;;4.12.2024. 10:59:32;;-16,418848;;4.12.2024. 11:12:00;;-1,246156;;4.12.2024. 10:54:52;;117,493492;;4.12.2024. 12:05:42;;1;;4.12.2024. 11:22:12;;34,923561;;
4.12.2024. 11:46:00;;80,441452;;4.12.2024. 11:00:20;;-16,418848;;4.12.2024. 11:13:08;;-1,246156;;4.12.2024. 10:55:00;;117,471443;;4.12.2024. 12:06:24;;3;;4.12.2024. 11:23:20;;34,923561;;
4.12.2024. 11:46:58;;80,441452;;4.12.2024. 11:00:40;;-16,197504;;4.12.2024. 11:13:54;;-1,246156;;4.12.2024. 10:55:54;;117,471443;;4.12.2024. 12:07:32;;3;;4.12.2024. 11:24:28;;34,923561;;
4.12.2024. 11:47:08;;82,033157;;4.12.2024. 11:01:46;;-16,197504;;4.12.2024. 11:14:16;;-1,341156;;4.12.2024. 10:56:08;;117,512787;;4.12.2024. 12:08:40;;3;;4.12.2024. 11:25:30;;34,923561;;
4.12.2024. 11:48:16;;82,033157;;4.12.2024. 11:01:48;;-16,088844;;4.12.2024. 11:15:24;;-1,341156;;4.12.2024. 10:56:46;;117,512787;;4.12.2024. 12:09:48;;3;;4.12.2024. 11:25:36;;35,437904;;
4.12.2024. 11:49:24;;82,033157;;4.12.2024. 11:02:48;;-16,088844;;4.12.2024. 11:15:38;;-1,341156;;4.12.2024. 10:57:16;;117,496254;;4.12.2024. 12:10:56;;3;;4.12.2024. 11:26:06;;35,437904;;
4.12.2024. 11:50:24;;82,033157;;4.12.2024. 11:02:56;;-16,257582;;4.12.2024. 11:16:32;;-1,294939;;4.12.2024. 10:58:16;;117,517311;;4.12.2024. 12:12:04;;3;;4.12.2024. 11:26:44;;35,071678;;
4.12.2024. 11:50:32;;82,613228;;4.12.2024. 11:03:48;;-16,257582;;4.12.2024. 11:17:40;;-1,294939;;4.12.2024. 10:58:24;;117,493736;;4.12.2024. 12:13:12;;3;;4.12.2024. 11:27:26;;35,071678;;
4.12.2024. 11:51:40;;82,613228;;4.12.2024. 11:04:04;;-16,336435;;4.12.2024. 11:17:42;;-1,294939;;4.12.2024. 10:59:30;;117,493736;;4.12.2024. 12:14:20;;3;;4.12.2024. 11:27:52;;35,245953;;
4.12.2024. 11:52:48;;82,613228;;4.12.2024. 11:05:12;;-16,336435;;4.12.2024. 11:18:48;;-1,205291;;4.12.2024. 10:59:32;;117,456993;;4.12.2024. 12:15:28;;3;;4.12.2024. 11:27:58;;35,245953;;
4.12.2024. 11:53:56;;82,613228;;4.12.2024. 11:06:16;;-16,440289;;4.12.2024. 11:19:08;;-1,205291;;4.12.2024. 11:00:18;;117,659073;;4.12.2024. 12:16:36;;3;;4.12.2024. 11:29:00;;34,68338;;
4.12.2024. 11:54:14;;82,613228;;4.12.2024. 11:06:20;;-16,308132;;4.12.2024. 11:19:56;;-1,305587;;4.12.2024. 11:00:40;;117,204254;;4.12.2024. 12:17:44;;3;;4.12.2024. 11:30:08;;34,68338;;
4.12.2024. 11:55:04;;83,720062;;4.12.2024. 11:07:28;;-16,308132;;4.12.2024. 11:21:04;;-1,305587;;4.12.2024. 11:01:34;;117,204254;;4.12.2024. 12:18:24;;3;;4.12.2024. 11:31:04;;34,68338;;
4.12.2024. 11:56:12;;83,720062;;4.12.2024. 11:07:32;;-16,308132;;4.12.2024. 11:21:20;;-1,305587;;4.12.2024. 11:01:48;;117,148651;;4.12.2024. 12:18:52;;4;;4.12.2024. 11:31:16;;34,570198;;
4.12.2024. 11:57:20;;83,720062;;4.12.2024. 11:08:36;;-16,217594;;4.12.2024. 11:22:12;;-1,225291;;4.12.2024. 11:02:24;;117,148651;;4.12.2024. 12:20:00;;4;;4.12.2024. 11:31:36;;34,570198;;
4.12.2024. 11:57:34;;83,720062;;4.12.2024. 11:08:38;;-16,217594;;4.12.2024. 11:23:20;;-1,225291;;4.12.2024. 11:02:50;;117,184822;;4.12.2024. 12:20:18;;4;;4.12.2024. 11:32:24;;34,99617;;
4.12.2024. 11:58:28;;83,154037;;4.12.2024. 11:09:44;;-16,285727;;4.12.2024. 11:24:00;;-1,225291;;4.12.2024. 11:03:50;;117,156342;;4.12.2024. 12:21:08;;3;;4.12.2024. 11:33:32;;34,99617;;
4.12.2024. 11:59:28;;83,154037;;4.12.2024. 11:09:50;;-16,285727;;4.12.2024. 11:24:28;;-1,201085;;4.12.2024. 11:04:04;;117,151024;;4.12.2024. 12:22:16;;3;;4.12.2024. 11:34:38;;34,99617;;
4.12.2024. 11:59:36;;84,096069;;4.12.2024. 11:10:24;;-16,065155;;4.12.2024. 11:25:34;;-1,201085;;4.12.2024. 11:04:24;;117,151024;;4.12.2024. 12:22:46;;3;;4.12.2024. 11:34:40;;35,163887;;
4.12.2024. 12:00:44;;84,096069;;4.12.2024. 11:12:00;;-16,19573;;4.12.2024. 11:25:36;;-1,437357;;4.12.2024. 11:05:12;;117,14299;;4.12.2024. 12:23:24;;5;;4.12.2024. 11:35:00;;35,163887;;
4.12.2024. 12:01:04;;84,096069;;4.12.2024. 11:12:54;;-16,171635;;4.12.2024. 11:26:22;;-1,437357;;4.12.2024. 11:06:02;;117,202469;;4.12.2024. 12:24:12;;5;;4.12.2024. 11:35:32;;35,505989;;
4.12.2024. 12:01:52;;82,584564;;4.12.2024. 11:13:08;;-16,316656;;4.12.2024. 11:26:44;;-1,217256;;4.12.2024. 11:06:20;;117,140701;;4.12.2024. 12:24:32;;3;;4.12.2024. 11:36:56;;35,191471;;
4.12.2024. 12:02:48;;82,584564;;4.12.2024. 11:13:46;;-16,316656;;4.12.2024. 11:27:52;;-1,217256;;4.12.2024. 11:06:50;;117,140701;;4.12.2024. 12:25:14;;2;;4.12.2024. 11:37:20;;35,191471;;
4.12.2024. 12:03:00;;84,262657;;4.12.2024. 11:14:16;;-16,442875;;4.12.2024. 11:28:04;;-1,217256;;4.12.2024. 11:07:28;;117,158897;;4.12.2024. 12:25:40;;3;;4.12.2024. 11:38:04;;35,246658;;
4.12.2024. 12:04:08;;84,262657;;4.12.2024. 11:14:36;;-16,442875;;4.12.2024. 11:29:00;;-1,125298;;4.12.2024. 11:08:08;;117,158897;;4.12.2024. 12:26:48;;3;;4.12.2024. 11:39:12;;35,246658;;
4.12.2024. 12:04:14;;84,262657;;4.12.2024. 11:15:12;;-16,619629;;4.12.2024. 11:30:08;;-1,125298;;4.12.2024. 11:08:36;;117,124924;;4.12.2024. 12:27:56;;3;;4.12.2024. 11:40:20;;35,246658;;
4.12.2024. 12:05:16;;82,891418;;4.12.2024. 11:16:14;;-16,496277;;4.12.2024. 11:30:26;;-1,125298;;4.12.2024. 11:08:42;;117,124924;;4.12.2024. 12:29:04;;3;;4.12.2024. 11:41:08;;35,246658;;
4.12.2024. 12:06:24;;82,891418;;4.12.2024. 11:16:32;;-16,435501;;4.12.2024. 11:31:16;;-1,059628;;4.12.2024. 11:09:04;;117,18663;;4.12.2024. 12:30:12;;3;;4.12.2024. 11:41:28;;35,267235;;
4.12.2024. 12:06:40;;82,891418;;4.12.2024. 11:17:24;;-16,435501;;4.12.2024. 11:31:46;;-1,059628;;4.12.2024. 11:10:00;;117,149345;;4.12.2024. 12:31:20;;3;;4.12.2024. 11:42:36;;35,267235;;
4.12.2024. 12:07:32;;83,649033;;4.12.2024. 11:17:40;;-16,226673;;4.12.2024. 11:32:24;;-1,276222;;4.12.2024. 11:10:52;;117,190331;;4.12.2024. 12:32:28;;3;;4.12.2024. 11:43:44;;35,267235;;
4.12.2024. 12:08:40;;83,649033;;4.12.2024. 11:17:54;;-16,226673;;4.12.2024. 11:33:22;;-1,276222;;4.12.2024. 11:11:00;;117,190331;;4.12.2024. 12:33:36;;3;;4.12.2024. 11:44:52;;35,267235;;
4.12.2024. 12:09:48;;83,649033;;4.12.2024. 11:18:48;;-16,498085;;4.12.2024. 11:33:32;;-1,215159;;4.12.2024. 11:12:00;;117,196594;;4.12.2024. 12:34:44;;3;;4.12.2024. 11:45:16;;35,267235;;
4.12.2024. 12:10:02;;83,649033;;4.12.2024. 11:19:52;;-16,560541;;4.12.2024. 11:34:40;;-1,215159;;4.12.2024. 11:12:04;;117,196594;;4.12.2024. 12:35:52;;3;;4.12.2024. 11:46:00;;35,218006;;
4.12.2024. 12:10:56;;85,00779;;4.12.2024. 11:19:56;;-16,367229;;4.12.2024. 11:34:44;;-1,215159;;4.12.2024. 11:13:08;;117,174477;;4.12.2024. 12:37:00;;3;;4.12.2024. 11:47:08;;35,218006;;
4.12.2024. 12:11:38;;85,00779;;4.12.2024. 11:21:04;;-16,367229;;4.12.2024. 11:35:40;;-1,446698;;4.12.2024. 11:13:24;;117,174477;;4.12.2024. 12:38:08;;3;;4.12.2024. 11:48:16;;35,218006;;
4.12.2024. 12:12:04;;82,889717;;4.12.2024. 11:21:24;;-16,367229;;4.12.2024. 11:36:56;;-1,395546;;4.12.2024. 11:14:16;;117,149155;;4.12.2024. 12:39:16;;3;;4.12.2024. 11:48:44;;36,202473;;
4.12.2024. 12:13:12;;82,889717;;4.12.2024. 11:22:12;;-16,234915;;4.12.2024. 11:37:48;;-1,395546;;4.12.2024. 11:14:22;;117,149155;;4.12.2024. 12:40:24;;3;;4.12.2024. 11:49:24;;34,748779;;
4.12.2024. 12:13:52;;82,889717;;4.12.2024. 11:22:32;;-16,234915;;4.12.2024. 11:38:04;;-1,310891;;4.12.2024. 11:14:54;;117,200455;;4.12.2024. 12:41:32;;3;;4.12.2024. 11:49:44;;34,49184;;
