METERIZ 110 TP1 STRUJA ;;;;METERIZ 110 TP1 RADNA SNAGA ;;;;METERIZ 110 TP1 JALOVA SNAGA ;;;;METERIZ 110 TP1 NAPON ;;;;METERIZ 110 TP2 STRUJA ;;;;METERIZ 110 TP2 RADNA SNAGA ;;;;METERIZ 110 TP2 JALOVA SNAGA ;;;;METERIZ 110 TP2 NAPON ;;;;METERIZ 110/35 TR1 POLOŽAJ REG SKLOPKE ;;;;METERIZ 110/35 TR2 POLOŽAJ REG SKLOPKE ;;;;METERIZ 35 MP1 NAPON SAB W1 ;;;;METERIZ 35 MP2 NAPON SAB W2 ;;;;
4.12.2024. 10:09:06;;16,397816;;4.12.2024. 10:08:34;;-3,292979;;4.12.2024. 10:08:54;;0,874146;;4.12.2024. 10:08:48;;117,898361;;4.12.2024. 10:09:52;;24,842865;;4.12.2024. 10:10:10;;-5,035711;;4.12.2024. 10:12:08;;0,243066;;4.12.2024. 10:08:48;;117,941612;;4.12.2024. 10:56:08;;5;;4.12.2024. 10:58:24;;5;;4.12.2024. 10:40:16;;36,009853;;4.12.2024. 10:38:00;;35,839817;;
4.12.2024. 10:10:48;;15,954941;;4.12.2024. 10:10:48;;-3,174675;;4.12.2024. 10:10:48;;0,625558;;4.12.2024. 10:10:44;;117,678192;;4.12.2024. 10:10:48;;24,595566;;4.12.2024. 10:10:48;;-5,075821;;4.12.2024. 10:13:04;;0,273542;;4.12.2024. 10:10:48;;117,671265;;4.12.2024. 10:58:24;;5;;4.12.2024. 11:00:40;;5;;4.12.2024. 10:42:32;;36,009853;;4.12.2024. 10:40:16;;35,839817;;
4.12.2024. 10:11:54;;16,050209;;4.12.2024. 10:11:56;;-3,22062;;4.12.2024. 10:11:04;;0,625558;;4.12.2024. 10:11:54;;117,647247;;4.12.2024. 10:11:38;;25,096876;;4.12.2024. 10:11:52;;-5,126736;;4.12.2024. 10:13:14;;0,273542;;4.12.2024. 10:12:00;;117,617889;;4.12.2024. 11:00:40;;5;;4.12.2024. 11:02:56;;5;;4.12.2024. 10:44:48;;36,009853;;4.12.2024. 10:42:32;;35,839817;;
4.12.2024. 10:13:04;;15,285416;;4.12.2024. 10:13:04;;-3,168284;;4.12.2024. 10:12:44;;0,47898;;4.12.2024. 10:13:04;;118,165894;;4.12.2024. 10:13:04;;24,281006;;4.12.2024. 10:13:04;;-4,955087;;4.12.2024. 10:15:16;;0,126045;;4.12.2024. 10:13:04;;118,089088;;4.12.2024. 11:02:56;;5;;4.12.2024. 11:05:12;;5;;4.12.2024. 10:47:04;;36,009853;;4.12.2024. 10:44:48;;35,839817;;
4.12.2024. 10:14:56;;15,133658;;4.12.2024. 10:14:44;;-3,13982;;4.12.2024. 10:14:52;;0,505467;;4.12.2024. 10:13:16;;118,165894;;4.12.2024. 10:14:52;;24,043785;;4.12.2024. 10:13:14;;-4,955087;;4.12.2024. 10:16:38;;0,373843;;4.12.2024. 10:13:12;;118,089088;;4.12.2024. 11:05:12;;5;;4.12.2024. 11:07:28;;5;;4.12.2024. 10:49:20;;36,009853;;4.12.2024. 10:47:04;;35,839817;;
4.12.2024. 10:15:20;;15,771821;;4.12.2024. 10:15:20;;-3,186536;;4.12.2024. 10:15:20;;0,656107;;4.12.2024. 10:14:50;;120,817719;;4.12.2024. 10:15:16;;25,009556;;4.12.2024. 10:15:20;;-5,106983;;4.12.2024. 10:17:36;;-0,163049;;4.12.2024. 10:14:50;;120,89666;;4.12.2024. 11:07:28;;5;;4.12.2024. 11:09:44;;5;;4.12.2024. 10:51:36;;36,009853;;4.12.2024. 10:49:20;;35,839817;;
4.12.2024. 10:16:12;;15,771821;;4.12.2024. 10:16:56;;-3,061508;;4.12.2024. 10:16:36;;0,80146;;4.12.2024. 10:16:56;;112,165039;;4.12.2024. 10:16:16;;24,0798;;4.12.2024. 10:16:56;;-4,852261;;4.12.2024. 10:17:50;;-0,163049;;4.12.2024. 10:16:56;;112,192245;;4.12.2024. 11:09:44;;5;;4.12.2024. 11:12:00;;5;;4.12.2024. 10:53:52;;36,009853;;4.12.2024. 10:51:36;;35,839817;;
4.12.2024. 10:17:04;;16,400793;;4.12.2024. 10:17:36;;-3,276253;;4.12.2024. 10:17:36;;-0,075159;;4.12.2024. 10:17:36;;119,811729;;4.12.2024. 10:17:36;;25,361532;;4.12.2024. 10:17:36;;-5,11403;;4.12.2024. 10:18:48;;0,353913;;4.12.2024. 10:17:36;;119,829842;;4.12.2024. 11:12:00;;5;;4.12.2024. 11:14:16;;5;;4.12.2024. 10:56:08;;36,009853;;4.12.2024. 10:53:52;;35,839817;;
4.12.2024. 10:18:06;;15,895652;;4.12.2024. 10:18:16;;-3,146809;;4.12.2024. 10:17:50;;-0,075159;;4.12.2024. 10:17:48;;121,961487;;4.12.2024. 10:18:32;;24,703302;;4.12.2024. 10:17:52;;-5,11403;;4.12.2024. 10:20:22;;0,24578;;4.12.2024. 10:17:48;;121,946571;;4.12.2024. 11:14:16;;5;;4.12.2024. 11:16:32;;5;;4.12.2024. 10:58:24;;36,009853;;4.12.2024. 10:56:08;;35,839817;;
4.12.2024. 10:19:18;;16,52352;;4.12.2024. 10:18:40;;-3,397143;;4.12.2024. 10:18:26;;0,879969;;4.12.2024. 10:17:52;;117,307564;;4.12.2024. 10:19:52;;24,473381;;4.12.2024. 10:18:36;;-4,975867;;4.12.2024. 10:22:08;;0,196993;;4.12.2024. 10:17:52;;117,080093;;4.12.2024. 11:16:32;;5;;4.12.2024. 11:18:48;;5;;4.12.2024. 11:00:40;;36,009853;;4.12.2024. 10:58:24;;35,839817;;
4.12.2024. 10:20:10;;16,430475;;4.12.2024. 10:20:00;;-3,293903;;4.12.2024. 10:20:58;;0,62568;;4.12.2024. 10:20:30;;117,861206;;4.12.2024. 10:20:40;;24,729771;;4.12.2024. 10:20:50;;-5,017301;;4.12.2024. 10:23:20;;0,180518;;4.12.2024. 10:20:30;;117,815285;;4.12.2024. 11:18:48;;5;;4.12.2024. 11:21:04;;5;;4.12.2024. 11:02:56;;36,009853;;4.12.2024. 11:00:40;;35,839817;;
4.12.2024. 10:22:08;;15,907348;;4.12.2024. 10:22:08;;-3,236578;;4.12.2024. 10:22:00;;0,55172;;4.12.2024. 10:21:44;;118,484108;;4.12.2024. 10:21:30;;24,058052;;4.12.2024. 10:21:30;;-4,972893;;4.12.2024. 10:24:06;;0,346535;;4.12.2024. 10:20:42;;118,459946;;4.12.2024. 11:21:04;;5;;4.12.2024. 11:23:20;;5;;4.12.2024. 11:05:12;;36,009853;;4.12.2024. 11:02:56;;35,839817;;
4.12.2024. 10:22:58;;15,907348;;4.12.2024. 10:23:32;;-3,236578;;4.12.2024. 10:23:20;;0,563252;;4.12.2024. 10:22:36;;118,442917;;4.12.2024. 10:24:02;;24,178333;;4.12.2024. 10:23:12;;-5,071031;;4.12.2024. 10:25:56;;0,192069;;4.12.2024. 10:23:00;;118,400101;;4.12.2024. 11:23:20;;5;;4.12.2024. 11:25:36;;5;;4.12.2024. 11:07:28;;36,009853;;4.12.2024. 11:05:12;;35,839817;;
4.12.2024. 10:24:24;;16,112061;;4.12.2024. 10:24:24;;-3,161173;;4.12.2024. 10:24:14;;0,750666;;4.12.2024. 10:23:20;;114,572403;;4.12.2024. 10:24:24;;24,733858;;4.12.2024. 10:24:02;;-4,776254;;4.12.2024. 10:26:40;;0,164697;;4.12.2024. 10:24:04;;114,714394;;4.12.2024. 11:25:36;;5;;4.12.2024. 11:26:04;;5;;4.12.2024. 11:09:44;;36,009853;;4.12.2024. 11:07:28;;35,839817;;
4.12.2024. 10:25:16;;16,551332;;4.12.2024. 10:24:40;;-3,161173;;4.12.2024. 10:25:00;;0,660443;;4.12.2024. 10:24:34;;115,449486;;4.12.2024. 10:25:16;;24,733858;;4.12.2024. 10:24:36;;-4,920786;;4.12.2024. 10:27:28;;0,164697;;4.12.2024. 10:24:36;;115,474571;;4.12.2024. 11:26:04;;5;;4.12.2024. 11:27:52;;4;;4.12.2024. 11:12:00;;36,009853;;4.12.2024. 11:09:44;;35,839817;;
4.12.2024. 10:26:40;;15,984102;;4.12.2024. 10:25:40;;-3,233115;;4.12.2024. 10:26:32;;0,626677;;4.12.2024. 10:26:40;;117,260773;;4.12.2024. 10:26:40;;25,34494;;4.12.2024. 10:26:40;;-5,085428;;4.12.2024. 10:28:44;;0,144945;;4.12.2024. 10:26:40;;117,240677;;4.12.2024. 11:27:52;;4;;4.12.2024. 11:30:08;;4;;4.12.2024. 11:14:16;;36,009853;;4.12.2024. 11:12:00;;35,839817;;
4.12.2024. 10:27:08;;15,984102;;4.12.2024. 10:27:58;;-3,167738;;4.12.2024. 10:28:34;;0,645938;;4.12.2024. 10:27:02;;117,260773;;4.12.2024. 10:28:42;;24,475702;;4.12.2024. 10:27:00;;-5,085428;;4.12.2024. 10:30:52;;0,164352;;4.12.2024. 10:27:06;;117,240677;;4.12.2024. 11:30:08;;4;;4.12.2024. 11:32:24;;4;;4.12.2024. 11:16:32;;36,009853;;4.12.2024. 11:14:16;;35,839817;;
4.12.2024. 10:28:56;;16,156151;;4.12.2024. 10:28:56;;-3,172584;;4.12.2024. 10:28:56;;0,478374;;4.12.2024. 10:28:26;;117,302574;;4.12.2024. 10:28:56;;25,501608;;4.12.2024. 10:28:56;;-4,940121;;4.12.2024. 10:31:12;;0,195931;;4.12.2024. 10:28:56;;117,291389;;4.12.2024. 11:32:24;;4;;4.12.2024. 11:34:40;;4;;4.12.2024. 11:18:48;;36,009853;;4.12.2024. 11:16:32;;35,839817;;
4.12.2024. 10:29:00;;16,156151;;4.12.2024. 10:29:12;;-3,172584;;4.12.2024. 10:29:10;;0,478374;;4.12.2024. 10:29:56;;117,303116;;4.12.2024. 10:29:02;;25,501608;;4.12.2024. 10:30:00;;-4,940121;;4.12.2024. 10:31:38;;0,195931;;4.12.2024. 10:29:02;;117,291389;;4.12.2024. 11:34:40;;4;;4.12.2024. 11:36:56;;4;;4.12.2024. 11:21:04;;36,009853;;4.12.2024. 11:18:48;;35,839817;;
4.12.2024. 10:31:12;;16,553055;;4.12.2024. 10:30:56;;-3,228154;;4.12.2024. 10:31:12;;0,603384;;4.12.2024. 10:30:52;;117,255463;;4.12.2024. 10:30:06;;24,312141;;4.12.2024. 10:31:12;;-5,02409;;4.12.2024. 10:33:28;;0,130317;;4.12.2024. 10:31:00;;117,235054;;4.12.2024. 11:36:56;;4;;4.12.2024. 11:39:12;;4;;4.12.2024. 11:23:20;;36,009853;;4.12.2024. 11:21:04;;35,839817;;
4.12.2024. 10:31:26;;16,553055;;4.12.2024. 10:32:26;;-3,1967;;4.12.2024. 10:32:08;;0,603384;;4.12.2024. 10:31:32;;117,273827;;4.12.2024. 10:32:28;;24,937279;;4.12.2024. 10:31:38;;-5,02409;;4.12.2024. 10:33:52;;0,130317;;4.12.2024. 10:31:38;;117,263214;;4.12.2024. 11:39:12;;4;;4.12.2024. 11:41:28;;4;;4.12.2024. 11:25:36;;36,009853;;4.12.2024. 11:23:20;;35,839817;;
4.12.2024. 10:33:28;;15,799112;;4.12.2024. 10:33:28;;-3,107166;;4.12.2024. 10:33:02;;0,635484;;4.12.2024. 10:32:18;;117,374985;;4.12.2024. 10:33:28;;25,54752;;4.12.2024. 10:33:28;;-5,109444;;4.12.2024. 10:35:44;;0,169232;;4.12.2024. 10:33:28;;117,35038;;4.12.2024. 11:41:28;;4;;4.12.2024. 11:43:44;;4;;4.12.2024. 11:27:52;;36,009853;;4.12.2024. 11:25:36;;35,839817;;
4.12.2024. 10:35:00;;15,799112;;4.12.2024. 10:33:46;;-3,107166;;4.12.2024. 10:34:14;;0,609266;;4.12.2024. 10:34:34;;117,34156;;4.12.2024. 10:33:52;;25,54752;;4.12.2024. 10:34:18;;-5,027104;;4.12.2024. 10:36:52;;0,188215;;4.12.2024. 10:34:44;;117,3312;;4.12.2024. 11:43:44;;4;;4.12.2024. 11:46:00;;4;;4.12.2024. 11:28:08;;36,009853;;4.12.2024. 11:27:48;;36,363903;;
4.12.2024. 10:35:44;;15,664755;;4.12.2024. 10:34:36;;-3,032991;;4.12.2024. 10:35:08;;0,665524;;4.12.2024. 10:35:44;;117,393196;;4.12.2024. 10:34:12;;24,57378;;4.12.2024. 10:35:14;;-5,132893;;4.12.2024. 10:38:00;;0,124606;;4.12.2024. 10:35:44;;117,356117;;4.12.2024. 11:46:00;;4;;4.12.2024. 11:48:16;;4;;4.12.2024. 11:30:08;;35,421429;;4.12.2024. 11:27:52;;35,796913;;
4.12.2024. 10:37:02;;15,838564;;4.12.2024. 10:36:58;;-3,101275;;4.12.2024. 10:36:24;;0,551317;;4.12.2024. 10:36:20;;117,357101;;4.12.2024. 10:36:00;;25,123495;;4.12.2024. 10:36:46;;-5,190277;;4.12.2024. 10:39:40;;0,181382;;4.12.2024. 10:36:16;;117,327133;;4.12.2024. 11:48:16;;4;;4.12.2024. 11:50:32;;4;;4.12.2024. 11:32:24;;35,421429;;4.12.2024. 11:30:08;;35,796913;;
4.12.2024. 10:37:58;;15,327;;4.12.2024. 10:38:00;;-2,888833;;4.12.2024. 10:38:00;;0,765604;;4.12.2024. 10:38:00;;117,43441;;4.12.2024. 10:37:02;;25,768278;;4.12.2024. 10:37:58;;-5,104504;;4.12.2024. 10:40:16;;0,16107;;4.12.2024. 10:38:00;;117,404411;;4.12.2024. 11:50:32;;4;;4.12.2024. 11:52:48;;4;;4.12.2024. 11:34:40;;35,421429;;4.12.2024. 11:32:24;;35,796913;;
4.12.2024. 10:40:12;;15,715802;;4.12.2024. 10:38:04;;-2,888833;;4.12.2024. 10:39:06;;0,78836;;4.12.2024. 10:38:18;;117,43441;;4.12.2024. 10:38:04;;25,592491;;4.12.2024. 10:40:08;;-5,060609;;4.12.2024. 10:42:30;;0,11846;;4.12.2024. 10:38:48;;117,404411;;4.12.2024. 11:52:48;;4;;4.12.2024. 11:55:04;;4;;4.12.2024. 11:35:10;;35,421429;;4.12.2024. 11:32:30;;35,796913;;
4.12.2024. 10:40:16;;15,903073;;4.12.2024. 10:40:16;;-3,071621;;4.12.2024. 10:40:16;;0,673456;;4.12.2024. 10:40:00;;117,374214;;4.12.2024. 10:38:36;;24,853836;;4.12.2024. 10:40:16;;-5,225608;;4.12.2024. 10:42:32;;0,161442;;4.12.2024. 10:39:38;;117,357262;;4.12.2024. 11:55:04;;4;;4.12.2024. 11:57:20;;4;;4.12.2024. 11:36:56;;35,933006;;4.12.2024. 11:34:40;;35,284885;;
4.12.2024. 10:41:58;;15,903073;;4.12.2024. 10:42:28;;-3,112553;;4.12.2024. 10:40:18;;0,673456;;4.12.2024. 10:41:18;;117,384087;;4.12.2024. 10:41:46;;24,903076;;4.12.2024. 10:40:40;;-5,225608;;4.12.2024. 10:44:42;;0,161442;;4.12.2024. 10:41:04;;117,380043;;4.12.2024. 11:57:20;;4;;4.12.2024. 11:58:06;;4;;4.12.2024. 11:39:12;;35,933006;;4.12.2024. 11:34:58;;35,284885;;
4.12.2024. 10:42:32;;15,81118;;4.12.2024. 10:42:32;;-3,006725;;4.12.2024. 10:41:14;;0,608835;;4.12.2024. 10:42:16;;117,429657;;4.12.2024. 10:42:32;;25,480167;;4.12.2024. 10:42:32;;-5,072555;;4.12.2024. 10:44:48;;0,1805;;4.12.2024. 10:42:16;;117,401772;;4.12.2024. 11:57:54;;4;;4.12.2024. 11:59:36;;5;;4.12.2024. 11:41:28;;35,933006;;4.12.2024. 11:36:56;;35,799885;;
4.12.2024. 10:42:40;;15,81118;;4.12.2024. 10:43:34;;-3,006725;;4.12.2024. 10:44:48;;0,639485;;4.12.2024. 10:43:08;;117,42025;;4.12.2024. 10:42:36;;25,480167;;4.12.2024. 10:44:22;;-5,126716;;4.12.2024. 10:47:00;;0,1805;;4.12.2024. 10:44:12;;117,399567;;4.12.2024. 11:59:36;;6;;4.12.2024. 12:00:16;;5;;4.12.2024. 11:43:44;;35,933006;;4.12.2024. 11:39:12;;35,799885;;
4.12.2024. 10:44:36;;15,416183;;4.12.2024. 10:44:48;;-3,032917;;4.12.2024. 10:45:36;;0,639485;;4.12.2024. 10:44:18;;117,432617;;4.12.2024. 10:44:48;;24,55925;;4.12.2024. 10:44:48;;-5,000836;;4.12.2024. 10:47:04;;0,13087;;4.12.2024. 10:44:48;;117,392685;;4.12.2024. 11:59:50;;6;;4.12.2024. 12:01:52;;4;;4.12.2024. 11:46:00;;35,933006;;4.12.2024. 11:41:28;;35,799885;;
4.12.2024. 10:46:24;;15,599253;;4.12.2024. 10:44:50;;-3,032917;;4.12.2024. 10:47:04;;0,644999;;4.12.2024. 10:45:24;;117,421928;;4.12.2024. 10:45:12;;24,55925;;4.12.2024. 10:45:20;;-5,000836;;4.12.2024. 10:48:56;;0,13087;;4.12.2024. 10:45:34;;117,425819;;4.12.2024. 12:01:52;;4;;4.12.2024. 12:02:30;;4;;4.12.2024. 11:48:16;;35,933006;;4.12.2024. 11:43:44;;35,799885;;
4.12.2024. 10:47:04;;15,658489;;4.12.2024. 10:45:54;;-3,107117;;4.12.2024. 10:49:20;;0,644999;;4.12.2024. 10:47:04;;117,400993;;4.12.2024. 10:47:04;;25,606699;;4.12.2024. 10:47:04;;-5,179814;;4.12.2024. 10:49:20;;0,140071;;4.12.2024. 10:46:30;;117,376144;;4.12.2024. 12:02:16;;4;;4.12.2024. 12:04:02;;6;;4.12.2024. 11:48:42;;36,575821;;4.12.2024. 11:46:00;;35,799885;;
4.12.2024. 10:48:52;;15,658489;;4.12.2024. 10:49:08;;-3,044031;;4.12.2024. 10:50:34;;0,582848;;4.12.2024. 10:48:16;;117,400993;;4.12.2024. 10:47:42;;25,606699;;4.12.2024. 10:49:04;;-5,116468;;4.12.2024. 10:51:00;;0,140071;;4.12.2024. 10:47:14;;117,407722;;4.12.2024. 12:04:06;;6;;4.12.2024. 12:05:44;;3;;4.12.2024. 11:50:32;;35,246338;;4.12.2024. 11:48:16;;35,799885;;
4.12.2024. 10:49:20;;15,88591;;4.12.2024. 10:49:20;;-3,088457;;4.12.2024. 10:51:36;;0,648392;;4.12.2024. 10:49:08;;117,430466;;4.12.2024. 10:48:56;;25,307087;;4.12.2024. 10:49:20;;-5,215329;;4.12.2024. 10:51:36;;0,178728;;4.12.2024. 10:48:26;;117,374657;;4.12.2024. 12:05:40;;3;;4.12.2024. 12:06:24;;5;;4.12.2024. 11:52:48;;35,246338;;4.12.2024. 11:48:42;;36,79174;;
4.12.2024. 10:50:52;;15,942281;;4.12.2024. 10:50:40;;-3,088457;;4.12.2024. 10:51:38;;0,648392;;4.12.2024. 10:49:42;;117,411476;;4.12.2024. 10:51:18;;25,392706;;4.12.2024. 10:49:58;;-5,215329;;4.12.2024. 10:51:54;;0,178728;;4.12.2024. 10:49:30;;117,39418;;4.12.2024. 12:06:24;;5;;4.12.2024. 12:08:40;;5;;4.12.2024. 11:55:04;;35,246338;;4.12.2024. 11:50:32;;35,343586;;
4.12.2024. 10:51:36;;15,294195;;4.12.2024. 10:51:36;;-3,021681;;4.12.2024. 10:53:52;;0,686868;;4.12.2024. 10:50:28;;117,344604;;4.12.2024. 10:51:36;;25,667717;;4.12.2024. 10:51:18;;-5,085625;;4.12.2024. 10:53:52;;0,089141;;4.12.2024. 10:51:04;;117,339134;;4.12.2024. 12:08:40;;5;;4.12.2024. 12:10:56;;5;;4.12.2024. 11:57:20;;35,246338;;4.12.2024. 11:52:48;;35,343586;;
4.12.2024. 10:52:18;;15,294195;;4.12.2024. 10:52:10;;-3,021681;;4.12.2024. 10:54:40;;0,686868;;4.12.2024. 10:52:26;;117,376183;;4.12.2024. 10:52:16;;25,667717;;4.12.2024. 10:51:46;;-5,116703;;4.12.2024. 10:54:26;;0,089141;;4.12.2024. 10:52:06;;117,40641;;4.12.2024. 12:10:56;;5;;4.12.2024. 12:13:12;;5;;4.12.2024. 11:58:58;;35,246338;;4.12.2024. 11:55:04;;35,343586;;
4.12.2024. 10:53:52;;14,665127;;4.12.2024. 10:53:52;;-2,897559;;4.12.2024. 10:56:08;;0,711212;;4.12.2024. 10:53:52;;117,395378;;4.12.2024. 10:53:52;;26,220486;;4.12.2024. 10:53:52;;-5,278505;;4.12.2024. 10:56:08;;0,129943;;4.12.2024. 10:53:52;;117,349251;;4.12.2024. 12:13:12;;5;;4.12.2024. 12:15:28;;5;;4.12.2024. 11:59:36;;36,303722;;4.12.2024. 11:57:20;;35,343586;;
4.12.2024. 10:54:14;;14,665127;;4.12.2024. 10:54:44;;-2,849281;;4.12.2024. 10:57:50;;0,711212;;4.12.2024. 10:54:34;;117,414383;;4.12.2024. 10:54:02;;26,220486;;4.12.2024. 10:54:06;;-5,278505;;4.12.2024. 10:57:44;;0,171561;;4.12.2024. 10:54:16;;117,349251;;4.12.2024. 12:15:28;;5;;4.12.2024. 12:17:44;;5;;4.12.2024. 12:00:26;;36,303722;;4.12.2024. 11:58:50;;34,684353;;
4.12.2024. 10:56:08;;15,218592;;4.12.2024. 10:56:08;;-2,899195;;4.12.2024. 10:58:24;;0,64762;;4.12.2024. 10:55:44;;117,379135;;4.12.2024. 10:56:08;;25,38949;;4.12.2024. 10:54:52;;-5,152449;;4.12.2024. 10:58:24;;0,106286;;4.12.2024. 10:56:08;;117,387924;;4.12.2024. 12:17:44;;5;;4.12.2024. 12:20:00;;5;;4.12.2024. 12:01:52;;35,161396;;4.12.2024. 11:59:36;;35,810982;;
4.12.2024. 10:57:56;;15,218592;;4.12.2024. 10:56:14;;-2,899195;;4.12.2024. 10:59:14;;0,64762;;4.12.2024. 10:56:20;;117,387375;;4.12.2024. 10:57:18;;25,636063;;4.12.2024. 10:57:12;;-5,160666;;4.12.2024. 10:58:28;;0,106286;;4.12.2024. 10:57:30;;117,422844;;4.12.2024. 12:20:00;;5;;4.12.2024. 12:20:52;;5;;4.12.2024. 12:02:38;;34,622139;;4.12.2024. 12:00:20;;36,348694;;
4.12.2024. 10:58:24;;15,352448;;4.12.2024. 10:58:24;;-3,124755;;4.12.2024. 11:00:40;;0,619944;;4.12.2024. 10:57:40;;117,438507;;4.12.2024. 10:57:50;;25,058086;;4.12.2024. 10:58:24;;-5,095566;;4.12.2024. 11:00:06;;0,174637;;4.12.2024. 10:58:24;;117,384209;;4.12.2024. 12:21:10;;5;;4.12.2024. 12:22:16;;4;;4.12.2024. 12:04:08;;36,463188;;4.12.2024. 12:01:52;;35,254604;;
4.12.2024. 10:58:32;;15,352448;;4.12.2024. 11:00:12;;-3,124755;;4.12.2024. 11:01:08;;0,619944;;4.12.2024. 11:00:14;;117,683098;;4.12.2024. 10:58:38;;25,518768;;4.12.2024. 10:58:48;;-5,095566;;4.12.2024. 11:00:50;;0,144226;;4.12.2024. 11:00:12;;117,664864;;4.12.2024. 12:22:16;;4;;4.12.2024. 12:24:12;;6;;4.12.2024. 12:04:50;;36,463188;;4.12.2024. 12:02:58;;34,656227;;
4.12.2024. 11:00:30;;15,845272;;4.12.2024. 11:00:40;;-3,097087;;4.12.2024. 11:02:56;;0,631205;;4.12.2024. 11:00:40;;117,059547;;4.12.2024. 11:00:06;;24,848803;;4.12.2024. 11:00:10;;-5,005749;;4.12.2024. 11:02:14;;0,226529;;4.12.2024. 11:00:40;;117,048798;;4.12.2024. 12:22:36;;4;;4.12.2024. 12:24:32;;4;;4.12.2024. 12:05:54;;34,576656;;4.12.2024. 12:04:08;;36,56271;;
4.12.2024. 11:01:10;;15,75676;;4.12.2024. 11:02:18;;-3,029255;;4.12.2024. 11:05:12;;0,666542;;4.12.2024. 11:00:44;;117,059547;;4.12.2024. 11:02:06;;24,825325;;4.12.2024. 11:02:54;;-5,095667;;4.12.2024. 11:04:36;;0,186678;;4.12.2024. 11:00:42;;117,048798;;4.12.2024. 12:24:18;;6;;4.12.2024. 12:26:48;;4;;4.12.2024. 12:08:40;;35,721802;;4.12.2024. 12:04:44;;36,56271;;
4.12.2024. 11:01:56;;15,399282;;4.12.2024. 11:02:42;;-3,137669;;4.12.2024. 11:05:22;;0,666542;;4.12.2024. 11:02:30;;116,84938;;4.12.2024. 11:02:48;;25,441252;;4.12.2024. 11:02:56;;-4,99716;;4.12.2024. 11:05:12;;0,214681;;4.12.2024. 11:02:56;;116,851555;;4.12.2024. 12:24:36;;5;;4.12.2024. 12:29:04;;4;;4.12.2024. 12:10:56;;35,721802;;4.12.2024. 12:05:54;;34,152145;;
4.12.2024. 11:03:58;;15,53692;;4.12.2024. 11:05:06;;-3,080444;;4.12.2024. 11:07:28;;0,698595;;4.12.2024. 11:03:18;;116,896988;;4.12.2024. 11:04:16;;24,829269;;4.12.2024. 11:05:04;;-4,934318;;4.12.2024. 11:06:38;;0,214681;;4.12.2024. 11:03:32;;116,878242;;4.12.2024. 12:26:48;;4;;4.12.2024. 12:31:20;;4;;4.12.2024. 12:13:12;;35,721802;;4.12.2024. 12:08:40;;35,246861;;
4.12.2024. 11:04:44;;15,982029;;4.12.2024. 11:05:12;;-3,013161;;4.12.2024. 11:07:44;;0,698595;;4.12.2024. 11:03:42;;116,850372;;4.12.2024. 11:05:12;;24,700733;;4.12.2024. 11:05:12;;-5,031207;;4.12.2024. 11:07:28;;0,181269;;4.12.2024. 11:04:28;;116,849098;;4.12.2024. 12:29:04;;4;;4.12.2024. 12:33:36;;4;;4.12.2024. 12:15:28;;35,721802;;4.12.2024. 12:10:56;;35,246861;;
4.12.2024. 11:06:22;;15,241163;;4.12.2024. 11:06:24;;-3,013161;;4.12.2024. 11:08:26;;0,611933;;4.12.2024. 11:06:10;;116,922363;;4.12.2024. 11:07:14;;25,241901;;4.12.2024. 11:07:14;;-5,072232;;4.12.2024. 11:09:34;;0,216024;;4.12.2024. 11:06:18;;116,91172;;4.12.2024. 12:31:20;;4;;4.12.2024. 12:35:52;;4;;4.12.2024. 12:17:44;;35,721802;;4.12.2024. 12:13:12;;35,246861;;
4.12.2024. 11:07:28;;15,747187;;4.12.2024. 11:07:28;;-3,069015;;4.12.2024. 11:12:00;;0,669947;;4.12.2024. 11:07:28;;116,865318;;4.12.2024. 11:07:28;;24,461498;;4.12.2024. 11:07:28;;-4,92953;;4.12.2024. 11:09:44;;0,171546;;4.12.2024. 11:06:56;;116,847359;;4.12.2024. 12:33:36;;4;;4.12.2024. 12:38:08;;4;;4.12.2024. 12:19:38;;35,15514;;4.12.2024. 12:14:02;;35,246861;;
4.12.2024. 11:07:34;;15,747187;;4.12.2024. 11:07:40;;-3,069015;;4.12.2024. 11:12:10;;0,669947;;4.12.2024. 11:07:58;;116,865318;;4.12.2024. 11:08:34;;25,2141;;4.12.2024. 11:08:32;;-5,090821;;4.12.2024. 11:12:00;;0,171546;;4.12.2024. 11:08:14;;116,904816;;4.12.2024. 12:35:14;;4;;4.12.2024. 12:40:24;;4;;4.12.2024. 12:20:00;;35,749489;;4.12.2024. 12:15:28;;35,748177;;
4.12.2024. 11:09:26;;15,435589;;4.12.2024. 11:09:44;;-2,984473;;4.12.2024. 11:14:16;;0,694302;;4.12.2024. 11:09:44;;116,901726;;4.12.2024. 11:09:14;;24,218542;;4.12.2024. 11:09:18;;-4,890205;;4.12.2024. 11:13:54;;0,164585;;4.12.2024. 11:08:38;;116,82943;;4.12.2024. 12:35:52;;5;;4.12.2024. 12:41:58;;4;;4.12.2024. 12:21:10;;36,347557;;4.12.2024. 12:17:44;;35,748177;;
