HE ZAK 110 TP STRUJA ;;;;HE ZAK 110 TP RADNA SNAGA ;;;;HE ZAK 110 TP JALOVA SNAGA ;;;;HE ZAK 110 TP NAPON ;;;;HE ZAK 110/35 TR POLOŽAJ REG SKLOPKE ;;;;HE ZAK 35 TP NAPON ;;;;
4.12.2024. 10:19:52;;43,386841;;4.12.2024. 10:10:42;;-9,065104;;4.12.2024. 10:23:48;;-0,275167;;4.12.2024. 10:15:26;;120,771317;;4.12.2024. 10:56:08;;3;;4.12.2024. 10:28:56;;34,725136;;
4.12.2024. 10:20:50;;43,386841;;4.12.2024. 10:10:50;;-9,098291;;4.12.2024. 10:24:24;;-0,142241;;4.12.2024. 10:16:28;;113,364578;;4.12.2024. 10:57:16;;3;;4.12.2024. 10:30:04;;34,725136;;
4.12.2024. 10:21:00;;43,731613;;4.12.2024. 10:11:56;;-9,300753;;4.12.2024. 10:25:32;;-0,142241;;4.12.2024. 10:16:56;;113,364578;;4.12.2024. 10:58:24;;3;;4.12.2024. 10:31:12;;34,725136;;
4.12.2024. 10:21:46;;43,731613;;4.12.2024. 10:12:00;;-9,324591;;4.12.2024. 10:25:54;;-0,142241;;4.12.2024. 10:17:36;;119,905525;;4.12.2024. 10:59:32;;3;;4.12.2024. 10:32:20;;34,725136;;
4.12.2024. 10:22:08;;44,734566;;4.12.2024. 10:12:52;;-9,117453;;4.12.2024. 10:26:40;;-0,127947;;4.12.2024. 10:17:50;;123,193901;;4.12.2024. 11:00:40;;3;;4.12.2024. 10:33:28;;34,725136;;
4.12.2024. 10:22:30;;44,734566;;4.12.2024. 10:13:10;;-9,32089;;4.12.2024. 10:27:48;;-0,127947;;4.12.2024. 10:18:16;;118,209328;;4.12.2024. 11:01:48;;3;;4.12.2024. 10:34:36;;34,725136;;
4.12.2024. 10:23:16;;43,416275;;4.12.2024. 10:14:02;;-9,112402;;4.12.2024. 10:27:56;;-0,127947;;4.12.2024. 10:19:52;;118,547729;;4.12.2024. 11:02:56;;3;;4.12.2024. 10:35:44;;34,725136;;
4.12.2024. 10:23:44;;43,416275;;4.12.2024. 10:14:24;;-8,97335;;4.12.2024. 10:28:56;;-0,188094;;4.12.2024. 10:20:34;;118,547729;;4.12.2024. 11:04:04;;3;;4.12.2024. 10:36:52;;34,725136;;
4.12.2024. 10:24:24;;43,549728;;4.12.2024. 10:15:08;;-9,212339;;4.12.2024. 10:29:00;;-0,188094;;4.12.2024. 10:21:00;;119,071518;;4.12.2024. 11:05:12;;3;;4.12.2024. 10:38:00;;34,725136;;
4.12.2024. 10:24:28;;43,549728;;4.12.2024. 10:15:22;;-9,123988;;4.12.2024. 10:30:04;;-0,37643;;4.12.2024. 10:22:08;;119,071518;;4.12.2024. 11:06:20;;3;;4.12.2024. 10:39:08;;34,725136;;
4.12.2024. 10:25:32;;44,590206;;4.12.2024. 10:16:12;;-8,635973;;4.12.2024. 10:31:12;;-0,37643;;4.12.2024. 10:23:16;;119,071518;;4.12.2024. 11:07:28;;3;;4.12.2024. 10:40:16;;34,725136;;
4.12.2024. 10:26:40;;44,066475;;4.12.2024. 10:16:34;;-8,798758;;4.12.2024. 10:32:06;;-0,37643;;4.12.2024. 10:23:18;;119,071518;;4.12.2024. 11:08:36;;3;;4.12.2024. 10:41:24;;34,725136;;
4.12.2024. 10:26:46;;44,066475;;4.12.2024. 10:17:14;;-9,428468;;4.12.2024. 10:32:20;;-0,471535;;4.12.2024. 10:24:24;;117,117188;;4.12.2024. 11:09:44;;3;;4.12.2024. 10:42:32;;34,725136;;
4.12.2024. 10:27:48;;43,453079;;4.12.2024. 10:17:40;;-9,319943;;4.12.2024. 10:33:04;;-0,471535;;4.12.2024. 10:25:06;;117,117188;;4.12.2024. 11:10:52;;3;;4.12.2024. 10:43:40;;34,725136;;
4.12.2024. 10:28:02;;43,453079;;4.12.2024. 10:18:34;;-8,673183;;4.12.2024. 10:33:28;;-0,243552;;4.12.2024. 10:25:32;;117,454826;;4.12.2024. 11:12:00;;3;;4.12.2024. 10:44:48;;34,725136;;
4.12.2024. 10:28:56;;44,165462;;4.12.2024. 10:19:04;;-8,64699;;4.12.2024. 10:34:08;;-0,243552;;4.12.2024. 10:25:48;;117,454826;;4.12.2024. 11:13:08;;3;;4.12.2024. 10:45:56;;34,725136;;
4.12.2024. 10:29:48;;44,165462;;4.12.2024. 10:19:42;;-8,930362;;4.12.2024. 10:34:36;;-0,442958;;4.12.2024. 10:26:40;;116,765739;;4.12.2024. 11:14:16;;3;;4.12.2024. 10:47:04;;34,725136;;
4.12.2024. 10:30:04;;44,287315;;4.12.2024. 10:20:42;;-8,789692;;4.12.2024. 10:35:44;;-0,442958;;4.12.2024. 10:27:12;;116,765739;;4.12.2024. 11:15:24;;3;;4.12.2024. 10:48:12;;34,725136;;
4.12.2024. 10:31:12;;44,287315;;4.12.2024. 10:21:00;;-8,985583;;4.12.2024. 10:36:52;;-0,442958;;4.12.2024. 10:27:48;;116,93837;;4.12.2024. 11:16:32;;3;;4.12.2024. 10:49:20;;34,725136;;
4.12.2024. 10:32:20;;44,925957;;4.12.2024. 10:21:12;;-9,103128;;4.12.2024. 10:37:10;;-0,442958;;4.12.2024. 10:28:56;;116,93837;;4.12.2024. 11:17:40;;3;;4.12.2024. 10:50:28;;34,725136;;
4.12.2024. 10:32:26;;44,925957;;4.12.2024. 10:22:02;;-8,91545;;4.12.2024. 10:38:00;;-0,345174;;4.12.2024. 10:30:04;;116,93837;;4.12.2024. 11:18:48;;3;;4.12.2024. 10:51:36;;34,725136;;
4.12.2024. 10:33:28;;45,595783;;4.12.2024. 10:22:44;;-8,815395;;4.12.2024. 10:39:00;;-0,345174;;4.12.2024. 10:31:12;;116,93837;;4.12.2024. 11:19:56;;3;;4.12.2024. 10:52:44;;34,725136;;
4.12.2024. 10:33:42;;45,595783;;4.12.2024. 10:23:00;;-9,027032;;4.12.2024. 10:39:08;;-0,157008;;4.12.2024. 10:32:10;;116,93837;;4.12.2024. 11:21:04;;3;;4.12.2024. 10:53:52;;34,725136;;
4.12.2024. 10:34:36;;45,112923;;4.12.2024. 10:23:50;;-8,73852;;4.12.2024. 10:40:16;;-0,157008;;4.12.2024. 10:32:20;;116,953384;;4.12.2024. 11:22:12;;3;;4.12.2024. 10:55:00;;34,725136;;
4.12.2024. 10:35:36;;45,112923;;4.12.2024. 10:24:04;;-8,966698;;4.12.2024. 10:40:52;;-0,157008;;4.12.2024. 10:33:28;;116,953384;;4.12.2024. 11:23:20;;3;;4.12.2024. 10:56:08;;34,725136;;
4.12.2024. 10:35:44;;44,26083;;4.12.2024. 10:24:54;;-9,045442;;4.12.2024. 10:41:24;;-0,086629;;4.12.2024. 10:34:36;;116,953384;;4.12.2024. 11:24:28;;3;;4.12.2024. 10:57:16;;34,725136;;
4.12.2024. 10:36:44;;44,26083;;4.12.2024. 10:25:16;;-8,736607;;4.12.2024. 10:42:32;;-0,086629;;4.12.2024. 10:35:44;;116,953384;;4.12.2024. 11:25:36;;3;;4.12.2024. 10:58:24;;34,725136;;
4.12.2024. 10:36:52;;44,979645;;4.12.2024. 10:25:50;;-8,940989;;4.12.2024. 10:43:40;;-0,086629;;4.12.2024. 10:36:42;;116,953384;;4.12.2024. 11:26:44;;3;;4.12.2024. 10:59:32;;34,725136;;
4.12.2024. 10:37:58;;44,979645;;4.12.2024. 10:26:16;;-8,635199;;4.12.2024. 10:44:48;;-0,086629;;4.12.2024. 10:36:52;;117,011436;;4.12.2024. 11:27:52;;3;;4.12.2024. 11:00:40;;34,725136;;
4.12.2024. 10:38:00;;44,167538;;4.12.2024. 10:27:06;;-8,527224;;4.12.2024. 10:45:40;;-0,086629;;4.12.2024. 10:38:00;;117,011436;;4.12.2024. 11:28:34;;3;;4.12.2024. 11:01:48;;34,725136;;
4.12.2024. 10:39:08;;44,167538;;4.12.2024. 10:27:42;;-8,785608;;4.12.2024. 10:45:56;;-0,169407;;4.12.2024. 10:39:08;;117,011436;;4.12.2024. 11:29:00;;4;;4.12.2024. 11:02:56;;34,725136;;
4.12.2024. 10:39:52;;44,167538;;4.12.2024. 10:28:02;;-8,931045;;4.12.2024. 10:46:48;;-0,169407;;4.12.2024. 10:40:16;;117,011436;;4.12.2024. 11:30:08;;4;;4.12.2024. 11:04:04;;34,725136;;
4.12.2024. 10:40:16;;43,874741;;4.12.2024. 10:28:50;;-8,700036;;4.12.2024. 10:47:04;;0,001069;;4.12.2024. 10:41:24;;117,011436;;4.12.2024. 11:31:16;;4;;4.12.2024. 11:05:12;;34,725136;;
4.12.2024. 10:41:24;;43,874741;;4.12.2024. 10:29:14;;-8,622155;;4.12.2024. 10:48:12;;0,001069;;4.12.2024. 10:42:32;;117,011436;;4.12.2024. 11:32:24;;4;;4.12.2024. 11:06:20;;34,725136;;
4.12.2024. 10:42:26;;43,874741;;4.12.2024. 10:30:02;;-8,881345;;4.12.2024. 10:48:28;;0,001069;;4.12.2024. 10:43:40;;117,011436;;4.12.2024. 11:33:32;;4;;4.12.2024. 11:07:28;;34,725136;;
4.12.2024. 10:42:32;;43,447132;;4.12.2024. 10:30:28;;-8,751175;;4.12.2024. 10:49:20;;-0,109306;;4.12.2024. 10:44:48;;117,011436;;4.12.2024. 11:34:40;;4;;4.12.2024. 11:08:36;;34,725136;;
4.12.2024. 10:43:40;;43,447132;;4.12.2024. 10:30:58;;-8,961443;;4.12.2024. 10:50:28;;-0,109306;;4.12.2024. 10:44:56;;117,011436;;4.12.2024. 11:35:36;;4;;4.12.2024. 11:09:44;;34,725136;;
4.12.2024. 10:44:48;;43,447132;;4.12.2024. 10:31:16;;-8,869697;;4.12.2024. 10:51:36;;-0,109306;;4.12.2024. 10:45:56;;117,042625;;4.12.2024. 11:35:48;;3;;4.12.2024. 11:10:52;;34,725136;;
4.12.2024. 10:44:54;;43,447132;;4.12.2024. 10:31:44;;-9,120771;;4.12.2024. 10:52:06;;-0,109306;;4.12.2024. 10:47:04;;117,042625;;4.12.2024. 11:36:56;;3;;4.12.2024. 11:12:00;;34,725136;;
4.12.2024. 10:45:56;;43,622948;;4.12.2024. 10:32:46;;-9,166046;;4.12.2024. 10:52:44;;-0,150133;;4.12.2024. 10:48:12;;117,042625;;4.12.2024. 11:38:04;;3;;4.12.2024. 11:13:08;;34,725136;;
4.12.2024. 10:46:10;;43,622948;;4.12.2024. 10:33:26;;-8,898057;;4.12.2024. 10:53:52;;-0,150133;;4.12.2024. 10:49:20;;117,042625;;4.12.2024. 11:39:12;;3;;4.12.2024. 11:14:16;;34,725136;;
4.12.2024. 10:47:04;;44,053097;;4.12.2024. 10:33:38;;-8,874824;;4.12.2024. 10:54:38;;-0,150133;;4.12.2024. 10:50:28;;117,042625;;4.12.2024. 11:40:20;;3;;4.12.2024. 11:15:24;;34,725136;;
4.12.2024. 10:48:12;;44,053097;;4.12.2024. 10:33:52;;-9,081675;;4.12.2024. 10:55:00;;-0,059371;;4.12.2024. 10:51:32;;117,042625;;4.12.2024. 11:41:28;;3;;4.12.2024. 11:16:32;;34,725136;;
4.12.2024. 10:48:26;;44,053097;;4.12.2024. 10:34:38;;-9,051657;;4.12.2024. 10:56:08;;-0,059371;;4.12.2024. 10:51:36;;116,977448;;4.12.2024. 11:42:36;;3;;4.12.2024. 11:17:40;;34,725136;;
4.12.2024. 10:49:20;;43,812313;;4.12.2024. 10:35:42;;-8,777844;;4.12.2024. 10:57:16;;-0,059371;;4.12.2024. 10:52:44;;116,977448;;4.12.2024. 11:43:44;;3;;4.12.2024. 11:18:48;;34,725136;;
4.12.2024. 10:50:28;;43,812313;;4.12.2024. 10:35:50;;-8,796526;;4.12.2024. 10:57:48;;-0,059371;;4.12.2024. 10:53:52;;116,977448;;4.12.2024. 11:44:52;;3;;4.12.2024. 11:19:56;;34,725136;;
4.12.2024. 10:50:50;;43,812313;;4.12.2024. 10:36:48;;-9,052156;;4.12.2024. 10:58:24;;-0,018243;;4.12.2024. 10:55:00;;116,977448;;4.12.2024. 11:46:00;;3;;4.12.2024. 11:21:04;;34,725136;;
4.12.2024. 10:51:36;;43,640511;;4.12.2024. 10:37:02;;-9,048471;;4.12.2024. 10:59:32;;-0,018243;;4.12.2024. 10:56:08;;116,977448;;4.12.2024. 11:47:08;;3;;4.12.2024. 11:22:12;;34,725136;;
4.12.2024. 10:52:02;;43,640511;;4.12.2024. 10:38:00;;-8,77512;;4.12.2024. 11:00:40;;-0,018243;;4.12.2024. 10:57:16;;116,977448;;4.12.2024. 11:48:16;;3;;4.12.2024. 11:23:20;;34,725136;;
4.12.2024. 10:52:44;;43,963284;;4.12.2024. 10:38:12;;-8,754943;;4.12.2024. 11:01:48;;-0,018243;;4.12.2024. 10:58:24;;116,977448;;4.12.2024. 11:48:54;;2;;4.12.2024. 11:24:28;;34,725136;;
4.12.2024. 10:53:52;;43,963284;;4.12.2024. 10:38:34;;-9,001844;;4.12.2024. 11:02:32;;-0,018243;;4.12.2024. 10:59:06;;116,977448;;4.12.2024. 11:49:24;;4;;4.12.2024. 11:25:36;;34,725136;;
4.12.2024. 10:55:00;;43,963284;;4.12.2024. 10:39:20;;-8,870107;;4.12.2024. 11:02:56;;-0,054954;;4.12.2024. 10:59:32;;117,011414;;4.12.2024. 11:50:32;;4;;4.12.2024. 11:25:38;;34,725136;;
4.12.2024. 10:55:56;;43,523563;;4.12.2024. 10:39:30;;-8,71655;;4.12.2024. 11:04:04;;-0,054954;;4.12.2024. 11:00:40;;117,011414;;4.12.2024. 11:51:40;;4;;4.12.2024. 11:26:44;;34,902843;;
4.12.2024. 10:56:08;;44,396175;;4.12.2024. 10:40:26;;-8,803554;;4.12.2024. 11:05:12;;-0,054954;;4.12.2024. 11:01:48;;116,583855;;4.12.2024. 11:52:48;;4;;4.12.2024. 11:27:52;;34,902843;;
4.12.2024. 10:57:16;;44,396175;;4.12.2024. 10:41:12;;-8,679315;;4.12.2024. 11:05:58;;-0,054954;;4.12.2024. 11:02:56;;116,583855;;4.12.2024. 11:53:56;;4;;4.12.2024. 11:28:34;;34,540707;;
4.12.2024. 10:57:36;;44,396175;;4.12.2024. 10:41:26;;-8,801139;;4.12.2024. 11:06:16;;-0,567835;;4.12.2024. 11:03:12;;116,583855;;4.12.2024. 11:55:04;;4;;4.12.2024. 11:29:00;;34,906216;;
4.12.2024. 10:58:24;;43,855335;;4.12.2024. 10:41:54;;-8,654806;;4.12.2024. 11:07:28;;-0,214942;;4.12.2024. 11:04:04;;116,45623;;4.12.2024. 11:56:12;;4;;4.12.2024. 11:30:08;;34,906216;;
4.12.2024. 10:59:22;;43,855335;;4.12.2024. 10:42:44;;-8,829946;;4.12.2024. 11:07:48;;-0,214942;;4.12.2024. 11:05:12;;116,45623;;4.12.2024. 11:57:20;;4;;4.12.2024. 11:31:16;;34,906216;;
4.12.2024. 10:59:32;;43,170963;;4.12.2024. 10:43:24;;-8,594097;;4.12.2024. 11:08:36;;-0,163633;;4.12.2024. 11:06:20;;116,45623;;4.12.2024. 11:58:24;;4;;4.12.2024. 11:32:24;;34,906216;;
4.12.2024. 11:00:18;;43,170963;;4.12.2024. 10:43:48;;-8,587106;;4.12.2024. 11:09:44;;-0,163633;;4.12.2024. 11:06:44;;116,45623;;4.12.2024. 11:58:28;;5;;4.12.2024. 11:33:32;;34,906216;;
4.12.2024. 11:00:40;;44,103455;;4.12.2024. 10:44:22;;-8,755951;;4.12.2024. 11:10:52;;-0,163633;;4.12.2024. 11:07:28;;116,549324;;4.12.2024. 11:59:36;;5;;4.12.2024. 11:34:40;;34,906216;;
4.12.2024. 11:01:48;;44,103455;;4.12.2024. 10:45:22;;-8,69651;;4.12.2024. 11:11:24;;-0,163633;;4.12.2024. 11:08:36;;116,549324;;4.12.2024. 11:59:56;;5;;4.12.2024. 11:34:54;;35,083664;;
4.12.2024. 11:02:32;;44,103455;;4.12.2024. 10:45:36;;-8,892626;;4.12.2024. 11:12:00;;-0,236855;;4.12.2024. 11:09:44;;116,549324;;4.12.2024. 12:00:44;;3;;4.12.2024. 11:35:36;;35,461658;;
4.12.2024. 11:02:56;;45,06234;;4.12.2024. 10:46:20;;-8,825704;;4.12.2024. 11:13:08;;-0,236855;;4.12.2024. 11:10:52;;116,549324;;4.12.2024. 12:01:52;;3;;4.12.2024. 11:36:56;;35,097511;;
4.12.2024. 11:04:04;;45,06234;;4.12.2024. 10:47:04;;-8,612194;;4.12.2024. 11:13:20;;-0,236855;;4.12.2024. 11:11:28;;116,549324;;4.12.2024. 12:02:00;;3;;4.12.2024. 11:38:04;;35,097511;;
4.12.2024. 11:04:52;;45,06234;;4.12.2024. 10:47:36;;-8,593542;;4.12.2024. 11:14:16;;-0,176361;;4.12.2024. 11:12:00;;116,636955;;4.12.2024. 12:03:00;;5;;4.12.2024. 11:39:12;;35,097511;;
4.12.2024. 11:05:12;;45,394314;;4.12.2024. 10:48:00;;-8,753764;;4.12.2024. 11:15:24;;-0,176361;;4.12.2024. 11:13:08;;116,636955;;4.12.2024. 12:04:04;;5;;4.12.2024. 11:40:20;;35,097511;;
4.12.2024. 11:06:18;;45,394314;;4.12.2024. 10:48:24;;-8,740439;;4.12.2024. 11:16:32;;-0,176361;;4.12.2024. 11:14:16;;116,636955;;4.12.2024. 12:04:08;;4;;4.12.2024. 11:41:28;;35,097511;;
4.12.2024. 11:06:20;;46,572613;;4.12.2024. 10:49:16;;-8,61262;;4.12.2024. 11:17:16;;-0,176361;;4.12.2024. 11:15:24;;116,636955;;4.12.2024. 12:04:18;;4;;4.12.2024. 11:42:36;;35,097511;;
4.12.2024. 11:07:12;;46,572613;;4.12.2024. 10:49:38;;-8,763331;;4.12.2024. 11:17:40;;-0,184755;;4.12.2024. 11:16:32;;116,636955;;4.12.2024. 12:05:16;;3;;4.12.2024. 11:43:44;;35,097511;;
4.12.2024. 11:07:28;;45,185692;;4.12.2024. 10:49:52;;-8,600894;;4.12.2024. 11:18:48;;-0,184755;;4.12.2024. 11:17:40;;116,636955;;4.12.2024. 12:05:36;;3;;4.12.2024. 11:44:52;;35,097511;;
4.12.2024. 11:08:36;;45,185692;;4.12.2024. 10:50:30;;-8,761948;;4.12.2024. 11:19:56;;-0,184755;;4.12.2024. 11:17:46;;116,636955;;4.12.2024. 12:06:24;;5;;4.12.2024. 11:46:00;;35,097511;;
4.12.2024. 11:08:38;;45,185692;;4.12.2024. 10:51:32;;-8,856046;;4.12.2024. 11:20:20;;-0,184755;;4.12.2024. 11:18:48;;116,694092;;4.12.2024. 12:07:32;;5;;4.12.2024. 11:47:08;;35,097511;;
4.12.2024. 11:09:44;;45,710636;;4.12.2024. 10:52:00;;-8,855541;;4.12.2024. 11:21:04;;-0,220625;;4.12.2024. 11:19:56;;116,694092;;4.12.2024. 12:08:40;;5;;4.12.2024. 11:48:16;;35,097511;;
4.12.2024. 11:10:24;;45,710636;;4.12.2024. 10:52:42;;-8,715205;;4.12.2024. 11:22:12;;-0,220625;;4.12.2024. 11:21:04;;116,694092;;4.12.2024. 12:09:48;;5;;4.12.2024. 11:48:38;;36,182961;;
4.12.2024. 11:10:52;;46,061497;;4.12.2024. 10:53:12;;-8,694467;;4.12.2024. 11:23:20;;-0,148533;;4.12.2024. 11:21:50;;116,694092;;4.12.2024. 12:10:56;;5;;4.12.2024. 11:48:54;;34,105946;;
4.12.2024. 11:11:54;;46,061497;;4.12.2024. 10:53:46;;-8,900298;;4.12.2024. 11:24:28;;-0,148533;;4.12.2024. 11:22:12;;116,677818;;4.12.2024. 12:12:04;;5;;4.12.2024. 11:50:32;;34,865341;;
4.12.2024. 11:12:00;;46,755341;;4.12.2024. 10:54:04;;-8,868314;;4.12.2024. 11:25:36;;-0,148533;;4.12.2024. 11:23:20;;116,677818;;4.12.2024. 12:13:12;;5;;4.12.2024. 11:51:40;;34,865341;;
4.12.2024. 11:13:08;;46,755341;;4.12.2024. 10:54:14;;-8,751707;;4.12.2024. 11:25:52;;-0,148533;;4.12.2024. 11:24:28;;116,677818;;4.12.2024. 12:14:20;;5;;4.12.2024. 11:52:48;;34,865341;;
4.12.2024. 11:13:44;;46,755341;;4.12.2024. 10:55:12;;-8,713481;;4.12.2024. 11:26:44;;-0,241602;;4.12.2024. 11:25:30;;116,677818;;4.12.2024. 12:14:40;;5;;4.12.2024. 11:53:56;;34,865341;;
4.12.2024. 11:14:16;;47,336258;;4.12.2024. 10:56:04;;-8,978025;;4.12.2024. 11:27:40;;-0,241602;;4.12.2024. 11:25:36;;117,25425;;4.12.2024. 12:15:28;;4;;4.12.2024. 11:55:04;;34,865341;;
4.12.2024. 11:15:24;;47,336258;;4.12.2024. 10:56:42;;-8,938257;;4.12.2024. 11:27:52;;-0,283876;;4.12.2024. 11:25:58;;117,25425;;4.12.2024. 12:16:36;;4;;4.12.2024. 11:55:22;;34,865341;;
4.12.2024. 11:16:26;;47,336258;;4.12.2024. 10:57:16;;-8,750199;;4.12.2024. 11:28:44;;-0,283876;;4.12.2024. 11:26:44;;117,614525;;4.12.2024. 12:17:44;;4;;4.12.2024. 11:56:12;;35,06628;;
4.12.2024. 11:16:32;;47,096352;;4.12.2024. 10:58:12;;-8,897565;;4.12.2024. 11:29:00;;-0,14067;;4.12.2024. 11:27:22;;117,614525;;4.12.2024. 12:18:26;;4;;4.12.2024. 11:56:48;;35,06628;;
4.12.2024. 11:17:40;;47,096352;;4.12.2024. 10:58:18;;-8,722436;;4.12.2024. 11:29:48;;-0,14067;;4.12.2024. 11:27:52;;118,002029;;4.12.2024. 12:18:52;;5;;4.12.2024. 11:57:20;;34,890511;;
4.12.2024. 11:17:46;;47,096352;;4.12.2024. 10:58:28;;-8,868225;;4.12.2024. 11:30:08;;-0,130519;;4.12.2024. 11:27:54;;118,002029;;4.12.2024. 12:20:00;;5;;4.12.2024. 11:57:40;;34,688755;;
4.12.2024. 11:18:48;;47,721539;;4.12.2024. 10:59:16;;-8,597835;;4.12.2024. 11:31:16;;-0,130519;;4.12.2024. 11:29:00;;115,899055;;4.12.2024. 12:20:18;;5;;4.12.2024. 11:58:24;;34,316689;;
4.12.2024. 11:19:18;;47,721539;;4.12.2024. 10:59:56;;-8,703175;;4.12.2024. 11:32:02;;-0,130519;;4.12.2024. 11:30:08;;115,899055;;4.12.2024. 12:21:08;;4;;4.12.2024. 11:58:54;;34,662712;;
4.12.2024. 11:19:56;;46,616943;;4.12.2024. 11:00:20;;-8,856525;;4.12.2024. 11:32:24;;-0,189397;;4.12.2024. 11:31:16;;115,899055;;4.12.2024. 12:22:16;;4;;4.12.2024. 11:59:36;;35,439125;;
4.12.2024. 11:20:02;;46,616943;;4.12.2024. 11:01:10;;-8,84361;;4.12.2024. 11:33:32;;-0,189397;;4.12.2024. 11:32:02;;115,899055;;4.12.2024. 12:22:42;;4;;4.12.2024. 11:59:56;;35,82951;;
4.12.2024. 11:21:04;;47,639732;;4.12.2024. 11:01:42;;-8,633973;;4.12.2024. 11:34:40;;-0,189397;;4.12.2024. 11:32:24;;115,78878;;4.12.2024. 12:23:24;;6;;4.12.2024. 12:00:44;;34,913914;;
4.12.2024. 11:21:54;;47,639732;;4.12.2024. 11:01:56;;-8,681348;;4.12.2024. 11:34:54;;-0,189397;;4.12.2024. 11:33:32;;115,78878;;4.12.2024. 12:23:56;;6;;4.12.2024. 12:01:16;;34,913914;;
4.12.2024. 11:22:12;;46,646236;;4.12.2024. 11:02:42;;-9,009612;;4.12.2024. 11:35:48;;-0,292466;;4.12.2024. 11:34:26;;115,78878;;4.12.2024. 12:24:32;;3;;4.12.2024. 12:01:52;;34,34663;;
4.12.2024. 11:23:20;;46,646236;;4.12.2024. 11:03:22;;-8,98882;;4.12.2024. 11:36:48;;-0,140823;;4.12.2024. 11:34:40;;115,970169;;4.12.2024. 12:24:50;;2;;4.12.2024. 12:02:04;;34,645756;;
4.12.2024. 11:23:46;;46,646236;;4.12.2024. 11:03:54;;-8,745015;;4.12.2024. 11:36:56;;-0,351123;;4.12.2024. 11:34:46;;115,970169;;4.12.2024. 12:25:40;;4;;4.12.2024. 12:02:30;;34,159306;;
4.12.2024. 11:24:28;;46,177837;;4.12.2024. 11:04:28;;-8,82561;;4.12.2024. 11:37:58;;-0,351123;;4.12.2024. 11:35:48;;118,231483;;4.12.2024. 12:26:48;;4;;4.12.2024. 12:03:02;;34,42701;;
4.12.2024. 11:25:04;;46,177837;;4.12.2024. 11:05:04;;-9,013275;;4.12.2024. 11:38:04;;-0,244175;;4.12.2024. 11:36:56;;118,231483;;4.12.2024. 12:27:56;;4;;4.12.2024. 12:04:04;;35,858589;;
4.12.2024. 11:25:36;;46,984257;;4.12.2024. 11:05:48;;-8,847787;;4.12.2024. 11:39:12;;-0,244175;;4.12.2024. 11:37:56;;118,231483;;4.12.2024. 12:29:04;;4;;4.12.2024. 12:04:18;;35,706959;;
4.12.2024. 11:26:44;;46,984257;;4.12.2024. 11:06:20;;-9,177567;;4.12.2024. 11:40:18;;-0,244175;;4.12.2024. 11:38:04;;118,378395;;4.12.2024. 12:30:12;;4;;4.12.2024. 12:05:16;;34,760132;;
4.12.2024. 11:27:10;;46,984257;;4.12.2024. 11:06:26;;-9,226024;;4.12.2024. 11:40:20;;-0,1675;;4.12.2024. 11:39:12;;118,378395;;4.12.2024. 12:31:20;;4;;4.12.2024. 12:05:36;;34,016384;;
4.12.2024. 11:27:52;;45,855762;;4.12.2024. 11:07:26;;-8,929523;;4.12.2024. 11:41:28;;-0,1675;;4.12.2024. 11:40:20;;118,378395;;4.12.2024. 12:32:28;;4;;4.12.2024. 12:06:24;;35,387394;;
4.12.2024. 11:28:52;;45,855762;;4.12.2024. 11:07:38;;-8,890337;;4.12.2024. 11:42:14;;-0,1675;;4.12.2024. 11:41:28;;118,378395;;4.12.2024. 12:33:36;;4;;4.12.2024. 12:07:32;;35,387394;;
4.12.2024. 11:29:00;;46,469189;;4.12.2024. 11:08:14;;-9,073465;;4.12.2024. 11:42:36;;-0,236508;;4.12.2024. 11:42:34;;118,378395;;4.12.2024. 12:34:44;;4;;4.12.2024. 12:08:40;;35,387394;;
4.12.2024. 11:30:08;;46,469189;;4.12.2024. 11:08:56;;-9,122056;;4.12.2024. 11:43:44;;-0,236508;;4.12.2024. 11:42:36;;118,41468;;4.12.2024. 12:35:52;;4;;4.12.2024. 12:09:48;;35,387394;;
4.12.2024. 11:30:34;;46,469189;;4.12.2024. 11:09:30;;-8,921008;;4.12.2024. 11:44:52;;-0,236508;;4.12.2024. 11:43:44;;118,41468;;4.12.2024. 12:37:00;;4;;4.12.2024. 12:10:56;;35,387394;;
4.12.2024. 11:31:16;;45,890274;;4.12.2024. 11:09:46;;-8,944603;;4.12.2024. 11:45:40;;-0,236508;;4.12.2024. 11:44:52;;118,41468;;4.12.2024. 12:38:08;;4;;4.12.2024. 12:11:42;;35,387394;;
4.12.2024. 11:32:10;;45,890274;;4.12.2024. 11:10:42;;-9,128311;;4.12.2024. 11:46:00;;-0,24813;;4.12.2024. 11:46:00;;118,41468;;4.12.2024. 12:39:16;;4;;4.12.2024. 12:12:04;;35,208271;;
4.12.2024. 11:32:24;;47,112278;;4.12.2024. 11:11:00;;-8,993802;;4.12.2024. 11:47:08;;-0,24813;;4.12.2024. 11:46:18;;118,41468;;4.12.2024. 12:40:24;;4;;4.12.2024. 12:13:12;;35,208271;;
4.12.2024. 11:32:44;;47,112278;;4.12.2024. 11:11:56;;-9,237831;;4.12.2024. 11:48:16;;-0,24813;;4.12.2024. 11:47:08;;118,355637;;4.12.2024. 12:41:32;;4;;4.12.2024. 12:13:46;;35,014519;;
